Power,Angle,out
59,7,2
57,28,1
30,30,2
58,50,1
11,45,2
15,11,2
19,42,2
36,68,2
53,43,1
52,43,1
27,79,2
56,44,1
20,86,3
44,67,2
31,19,2
14,17,2
5,51,3
31,38,2
41,18,2
0,29,3
13,4,2
49,85,2
38,44,2
3,80,3
11,26,2
6,76,3
54,49,1
6,47,3
8,86,3
8,41,2
49,55,0
32,43,2
55,47,1
29,55,2
18,66,2
15,28,2
18,75,2
25,42,2
56,7,2
6,14,2
34,33,2
19,62,2
5,16,3
17,26,2
50,66,1
0,5,3
6,75,3
25,43,2
59,31,1
17,84,3
34,31,2
0,84,3
42,1,2
47,3,2
51,33,0
14,31,2
50,51,0
23,30,2
32,12,2
36,69,2
18,8,2
33,58,2
6,23,3
22,59,2
27,68,2
33,40,2
20,61,2
20,0,2
52,60,0
2,89,3
51,71,1
34,71,2
33,22,2
38,63,2
13,34,2
50,81,2
9,68,3
23,69,2
42,44,1
38,48,2
57,33,1
39,77,2
4,61,3
6,50,3
4,70,3
54,3,2
22,63,2
26,60,2
42,23,2
51,51,0
41,47,1
23,74,2
43,74,2
34,80,2
48,88,2
34,30,2
23,23,2
20,75,2
37,12,2
4,10,3
39,12,2
58,19,0
2,9,3
28,56,2
44,30,1
21,64,2
30,27,2
32,15,2
53,56,0
8,1,2
23,39,2
5,24,3
16,85,3
39,5,2
30,18,2
2,52,3
49,73,2
51,8,2
22,28,2
33,18,2
12,2,2
56,18,1
42,30,1
38,26,2
1,78,3
45,69,2
36,34,2
23,60,2
1,65,3
48,15,2
32,27,2
36,45,2
41,76,2
19,12,2
24,24,2
40,7,2
33,39,2
19,83,2
40,38,1
4,53,3
52,54,0
26,36,2
45,47,1
14,21,2
49,45,0
1,71,3
40,12,2
50,74,2
35,58,2
10,82,3
21,73,2
49,72,2
39,76,2
54,81,2
55,12,1
28,48,2
57,57,1
3,89,3
29,11,2
49,23,1
35,84,2
57,28,1
1,4,3
40,57,2
1,32,3
53,88,2
23,79,2
32,1,2
24,34,2
33,58,2
21,54,2
57,21,0
24,37,2
47,77,2
39,1,2
39,67,2
7,77,3
45,82,2
38,8,2
55,24,0
9,46,2
53,18,1
39,65,2
10,81,3
18,42,2
49,70,1
18,87,3
17,77,2
58,74,1
28,79,2
35,34,2
6,27,3
10,25,2
21,72,2
15,41,2
26,11,2
14,1,2
29,83,2
39,76,2
39,17,2
20,68,2
58,33,1
21,42,2
27,45,2
25,55,2
27,45,2
52,2,2
48,10,2
14,10,2
43,10,2
13,62,2
1,25,3
21,67,2
38,13,2
20,7,2
50,4,2
16,62,2
22,76,2
25,87,3
11,30,2
29,12,2
7,76,3
52,25,0
0,32,3
50,54,0
43,29,1
46,5,2
38,66,2
49,89,3
13,80,3
10,50,2
2,54,3
54,10,2
23,14,2
45,10,2
51,31,0
39,47,1
54,19,1
24,52,2
16,26,2
23,31,2
10,59,2
48,62,1
42,26,1
55,70,1
53,23,1
58,75,1
48,35,0
3,40,3
35,45,2
53,53,1
7,59,3
28,77,2
26,85,2
55,10,2
30,71,2
16,0,2
15,80,2
13,82,3
59,87,2
36,84,2
24,27,2
30,26,2
17,65,2
49,49,0
10,89,3
37,72,2
17,58,2
48,27,1
25,79,2
16,23,2
49,73,2
37,44,2
32,51,2
0,86,3
28,12,2
1,51,3
44,17,2
58,1,2
8,29,2
22,38,2
3,73,3
3,58,3
28,87,3
40,72,2
49,81,2
35,80,2
11,70,2
5,50,3
31,68,2
17,37,2
19,42,2
6,36,3
28,81,2
45,57,1
21,19,2
5,10,3
25,9,2
3,8,3
5,2,3
49,74,2
17,8,2
29,76,2
2,77,3
37,82,2
3,32,3
15,27,2
49,40,0
38,66,2
52,62,0
39,34,1
7,28,2
23,24,2
1,42,3
32,15,2
31,61,2
4,6,3
51,21,1
20,66,2
56,81,2
52,55,0
53,76,2
42,12,2
29,70,2
43,65,2
37,5,2
20,10,2
1,26,3
34,81,2
30,75,2
28,60,2
0,63,3
45,0,2
17,34,2
28,76,2
12,38,2
21,6,2
27,64,2
33,50,2
42,52,1
51,31,0
53,4,2
41,54,1
34,49,2
48,47,0
53,58,0
31,72,2
38,67,2
16,66,2
9,73,3
50,56,0
59,31,1
25,79,2
11,33,2
1,35,3
38,5,2
3,36,3
34,7,2
6,78,3
13,83,3
38,21,2
55,37,1
27,75,2
34,51,2
41,69,2
17,55,2
12,43,2
8,7,2
56,54,1
18,29,2
46,44,1
49,16,1
49,73,2
0,53,3
43,49,1
32,45,2
52,12,2
27,14,2
3,79,3
41,31,1
16,39,2
35,45,2
22,51,2
25,16,2
58,83,2
19,47,2
26,61,2
47,27,1
28,36,2
24,78,2
1,35,3
3,59,3
18,39,2
25,30,2
43,43,1
24,13,2
5,0,3
18,5,2
32,85,2
21,2,2
53,43,1
26,34,2
2,51,3
55,45,1
53,41,1
28,67,2
27,54,2
42,86,2
16,48,2
12,35,2
0,56,3
24,50,2
5,48,3
1,33,3
32,42,2
49,38,0
34,39,2
53,32,0
28,12,2
28,88,3
2,81,3
43,10,2
40,45,1
45,30,1
10,48,2
17,33,2
11,29,2
53,19,1
9,68,3
41,35,1
42,21,2
0,56,3
14,3,2
13,47,2
23,18,2
6,88,3
24,50,2
26,61,2
13,58,2
15,6,2
16,2,2
51,9,2
3,70,3
17,29,2
56,65,0
23,63,2
5,72,3
5,24,3
42,86,2
29,79,2
0,70,3
55,1,2
51,70,1
8,71,3
32,68,2
32,2,2
16,38,2
53,67,1
38,28,2
18,61,2
24,75,2
56,64,0
34,31,2
47,59,1
22,80,2
0,17,3
2,47,3
54,15,1
40,72,2
52,78,2
9,51,2
13,73,2
25,9,2
5,44,3
17,72,2
56,46,1
45,79,2
4,86,3
49,59,1
40,61,2
27,4,2
19,47,2
13,41,2
16,42,2
25,19,2
29,57,2
24,16,2
10,86,3
54,54,1
27,22,2
29,83,2
56,64,0
41,15,2
22,24,2
17,39,2
49,13,2
42,56,1
14,46,2
41,57,1
40,50,1
35,0,2
10,58,2
51,15,1
47,5,2
23,27,2
14,17,2
27,66,2
13,82,3
40,87,2
51,89,3
3,55,3
8,80,3
5,28,3
13,69,2
31,23,2
2,63,3
17,82,3
55,57,1
34,46,2
51,53,0
44,17,2
34,52,2
23,51,2
26,79,2
31,30,2
12,7,2
55,54,1
5,85,3
7,58,3
18,74,2
57,9,2
5,28,3
3,4,3
1,55,3
48,21,1
8,66,3
46,44,1
26,45,2
0,85,3
33,81,2
26,10,2
19,88,3
55,25,0
37,87,2
39,2,2
10,32,2
40,65,2
37,11,2
9,65,3
2,8,3
13,65,2
42,6,2
46,9,2
5,23,3
3,43,3
24,70,2
12,45,2
10,60,2
9,85,3
1,26,3
22,31,2
12,24,2
34,19,2
28,14,2
28,13,2
7,27,2
12,44,2
36,62,2
15,76,2
16,86,3
41,47,1
2,5,3
11,76,3
51,11,2
51,40,0
15,39,2
15,50,2
40,14,2
29,14,2
50,18,1
9,34,2
48,48,0
37,49,2
18,19,2
11,88,3
27,6,2
42,48,1
44,1,2
41,48,1
47,41,0
1,22,3
45,60,1
49,5,2
22,14,2
40,72,2
0,0,3
56,26,0
50,42,0
11,56,2
57,48,1
42,20,2
36,78,2
47,22,1
38,55,2
12,41,2
54,81,2
2,24,3
32,53,2
1,47,3
18,75,2
25,45,2
20,10,2
53,37,1
5,47,3
18,13,2
40,14,2
27,30,2
39,19,2
15,13,2
5,26,3
35,26,2
47,70,2
40,1,2
53,15,1
14,16,2
19,80,2
57,46,1
0,82,3
53,74,2
12,8,2
8,88,3
55,53,1
44,20,2
37,12,2
17,76,2
32,36,2
5,78,3
34,31,2
39,8,2
28,19,2
59,4,2
6,47,3
54,28,0
35,53,2
32,52,2
13,82,3
3,30,3
44,75,2
59,16,1
8,53,2
38,25,2
40,77,2
41,42,1
10,16,2
53,13,1
39,16,2
14,77,2
21,73,2
56,65,0
7,62,3
55,9,2
52,45,1
9,66,3
6,89,3
30,8,2
27,87,3
43,44,1
34,47,2
13,33,2
16,13,2
12,51,2
32,0,2
48,22,1
43,20,2
21,62,2
9,18,2
45,47,1
5,87,3
51,42,0
23,34,2
44,81,2
23,29,2
29,44,2
23,74,2
15,10,2
6,22,3
8,9,2
43,39,1
33,36,2
3,61,3
53,55,0
50,21,1
5,25,3
10,89,3
24,80,2
4,24,3
46,8,2
15,32,2
24,41,2
48,51,0
7,82,3
8,33,2
3,77,3
56,70,1
43,3,2
37,71,2
15,68,2
22,54,2
12,81,3
5,67,3
58,74,1
50,87,2
56,52,1
5,23,3
56,70,1
41,68,2
23,8,2
31,89,3
29,1,2
32,24,2
51,45,0
2,65,3
40,38,1
35,3,2
11,7,2
53,52,1
0,82,3
29,82,2
52,25,0
22,20,2
51,30,0
0,41,3
28,9,2
27,9,2
26,22,2
34,77,2
44,77,2
31,36,2
35,61,2
12,45,2
56,58,1
39,1,2
15,47,2
42,59,1
3,81,3
42,2,2
39,34,1
37,73,2
13,84,3
31,66,2
31,14,2
48,78,2
52,53,0
55,54,1
5,39,3
37,11,2
36,76,2
11,48,2
12,52,2
39,63,2
51,38,0
3,6,3
41,86,2
6,17,2
45,89,3
47,13,2
7,26,2
23,28,2
36,47,2
25,80,2
16,13,2
36,40,2
11,79,3
24,19,2
43,14,2
7,2,2
13,33,2
43,44,1
20,0,2
53,35,1
14,44,2
57,78,2
58,56,1
47,78,2
22,43,2
26,27,2
10,70,3
7,57,3
16,35,2
10,29,2
13,10,2
0,42,3
46,26,1
1,48,3
11,50,2
16,6,2
11,0,2
51,32,0
19,58,2
59,6,2
16,25,2
45,31,1
52,44,1
20,22,2
10,80,3
51,43,0
26,23,2
15,51,2
4,76,3
4,29,3
23,9,2
44,11,2
18,73,2
9,45,2
28,29,2
31,64,2
37,21,2
16,43,2
7,59,3
56,50,1
12,12,2
46,54,1
20,46,2
25,76,2
20,80,2
57,11,1
51,9,2
15,9,2
31,81,2
13,12,2
39,47,1
37,12,2
48,5,2
35,39,2
42,6,2
9,45,2
4,18,3
23,13,2
57,58,1
45,21,1
47,57,1
58,84,2
29,54,2
9,64,2
21,8,2
42,37,1
50,25,1
1,10,3
23,29,2
35,37,2
27,3,2
42,43,1
4,64,3
43,61,1
33,57,2
32,83,2
1,9,3
21,88,3
9,68,3
26,41,2
8,83,3
11,50,2
4,23,3
24,68,2
17,78,2
57,65,0
34,84,2
57,39,1
4,7,3
23,16,2
10,80,3
12,4,2
28,11,2
33,23,2
5,53,3
5,43,3
40,44,1
14,84,3
41,73,2
8,2,2
42,53,1
50,0,2
51,44,0
10,56,2
21,33,2
42,24,2
54,48,1
25,60,2
31,42,2
48,6,2
2,76,3
6,27,3
51,42,0
59,56,1
58,19,0
48,59,1
59,47,2
16,6,2
1,10,3
16,26,2
24,13,2
35,23,2
2,53,3
57,53,1
32,56,2
8,36,2
25,88,3
9,66,3
9,29,2
7,2,2
9,67,3
4,58,3
13,24,2
5,58,3
20,5,2
37,48,2
45,73,2
16,20,2
33,31,2
27,43,2
42,67,2
27,70,2
7,39,2
2,15,3
54,23,0
44,73,2
43,43,1
16,59,2
42,34,1
56,5,2
15,69,2
2,89,3
41,13,2
42,59,1
45,56,1
40,81,2
0,16,3
35,6,2
27,9,2
30,4,2
42,72,2
30,14,2
14,64,2
6,42,3
53,69,1
56,75,1
30,83,2
10,68,2
43,27,1
15,29,2
41,9,2
15,12,2
47,59,1
13,69,2
3,85,3
39,51,2
36,4,2
2,51,3
6,57,3
15,16,2
52,49,1
19,77,2
18,40,2
21,65,2
39,12,2
38,72,2
34,13,2
43,10,2
16,43,2
47,9,2
40,78,2
34,45,2
13,9,2
46,10,2
54,59,0
9,12,2
33,6,2
16,36,2
58,14,1
35,66,2
2,44,3
16,41,2
42,62,2
39,80,2
8,6,2
3,87,3
19,61,2
43,35,1
51,65,1
46,52,1
39,43,1
48,16,1
6,25,3
17,7,2
52,39,0
29,45,2
9,78,3
35,82,2
58,40,1
39,83,2
18,89,3
37,85,2
9,60,2
55,35,1
29,72,2
32,12,2
28,12,2
49,9,2
27,31,2
58,34,1
33,79,2
15,75,2
21,31,2
43,68,2
50,77,2
55,53,1
54,75,2
34,65,2
19,29,2
36,5,2
40,7,2
13,38,2
38,73,2
2,8,3
39,58,2
28,81,2
25,45,2
40,10,2
33,38,2
29,88,3
34,13,2
32,25,2
42,14,2
12,67,2
18,86,3
36,30,2
57,89,2
32,12,2
7,29,2
22,88,3
56,79,2
9,56,2
25,23,2
13,17,2
6,8,3
18,87,3
44,0,2
42,65,2
35,75,2
49,88,2
49,75,2
30,46,2
16,10,2
25,79,2
5,19,3
16,88,3
45,82,2
9,6,2
47,67,1
36,49,2
7,36,2
19,16,2
5,53,3
58,53,1
41,5,2
20,73,2
58,25,1
25,14,2
4,53,3
56,70,1
56,7,2
37,24,2
11,15,2
14,77,2
53,33,0
13,69,2
30,72,2
30,22,2
53,61,0
8,41,2
32,75,2
47,35,1
19,69,2
41,60,2
37,53,2
27,41,2
45,83,2
46,24,1
58,59,1
41,26,2
34,55,2
59,14,1
22,50,2
42,27,1
56,11,1
36,53,2
12,0,2
13,27,2
55,35,1
10,30,2
38,10,2
53,59,0
8,76,3
29,88,3
6,1,3
8,50,2
51,77,2
41,8,2
49,43,0
19,19,2
20,62,2
28,26,2
51,70,1
10,31,2
40,47,1
10,61,2
34,23,2
25,70,2
25,40,2
58,7,2
10,79,3
12,9,2
0,4,3
52,35,0
24,42,2
43,5,2
24,1,2
15,25,2
47,70,2
37,25,2
28,15,2
6,20,2
57,65,0
44,6,2
12,77,3
6,16,2
31,22,2
35,37,2
55,28,0
3,56,3
1,2,3
44,57,1
3,31,3
23,48,2
53,20,1
25,55,2
34,35,2
43,28,1
20,74,2
3,58,3
52,55,0
4,44,3
28,15,2
45,43,1
15,38,2
27,1,2
48,76,2
1,61,3
33,19,2
15,67,2
27,59,2
9,11,2
47,55,1
21,33,2
58,65,0
35,19,2
49,23,1
50,7,2
11,4,2
34,18,2
53,2,2
6,57,3
29,45,2
30,9,2
13,57,2
22,44,2
2,4,3
55,6,2
59,28,1
32,63,2
9,58,2
53,68,1
46,17,2
16,33,2
24,18,2
52,74,2
16,71,2
50,21,1
0,81,3
3,15,3
33,38,2
37,85,2
42,54,1
38,72,2
11,77,3
10,49,2
6,86,3
55,36,1
24,26,2
34,63,2
43,83,2
1,5,3
17,30,2
43,30,1
10,38,2
18,49,2
57,68,0
23,75,2
26,22,2
5,30,3
23,15,2
29,77,2
30,84,2
49,82,2
34,25,2
29,49,2
2,21,3
44,7,2
50,74,2
32,61,2
20,75,2
59,14,1
21,16,2
45,79,2
49,84,2
25,70,2
19,24,2
46,0,2
52,89,2
32,64,2
5,20,3
26,87,3
58,35,1
21,19,2
45,33,1
39,81,2
59,40,2
44,24,1
42,13,2
57,75,1
6,63,3
28,24,2
2,74,3
37,70,2
8,58,2
32,76,2
25,23,2
45,74,2
48,32,1
9,16,2
14,76,2
43,67,2
54,0,2
51,75,2
38,44,2
19,78,2
6,39,3
9,32,2
17,79,2
6,74,3
36,74,2
57,18,1
20,79,2
56,25,0
11,0,2
4,56,3
56,8,2
54,57,0
39,25,2
50,88,2
7,34,2
55,64,0
22,88,3
7,16,2
37,58,2
49,62,1
24,86,3
38,57,2
19,84,3
51,20,1
24,81,2
36,10,2
26,85,2
13,79,3
35,79,2
47,37,1
29,56,2
2,85,3
4,70,3
50,62,1
1,13,3
16,83,3
19,24,2
5,23,3
39,8,2
15,10,2
49,32,0
33,89,3
18,89,3
50,1,2
5,45,3
25,23,2
1,76,3
57,75,1
53,57,0
30,70,2
11,10,2
33,59,2
10,1,2
4,27,3
39,87,2
49,85,2
14,68,2
13,11,2
20,1,2
38,68,2
30,86,2
0,15,3
23,81,2
45,58,1
8,36,2
53,83,2
30,10,2
21,66,2
40,80,2
51,75,2
19,3,2
13,40,2
51,33,0
43,44,1
34,56,2
56,71,1
3,71,3
6,75,3
25,15,2
26,86,2
14,31,2
47,18,1
53,82,2
28,44,2
13,86,3
29,29,2
48,60,1
27,29,2
59,52,1
59,31,1
49,8,2
9,10,2
58,82,2
31,4,2
55,86,2
37,22,2
42,7,2
25,60,2
17,63,2
42,29,1
52,25,0
7,89,3
36,60,2
16,47,2
38,16,2
1,42,3
9,47,2
2,52,3
21,9,2
41,50,1
20,34,2
59,42,2
9,10,2
44,86,2
16,71,2
33,81,2
56,5,2
37,0,2
3,1,3
25,28,2
22,79,2
4,41,3
12,5,2
30,9,2
34,38,2
40,68,2
4,89,3
40,41,1
25,75,2
8,12,2
10,31,2
9,84,3
17,6,2
1,88,3
8,61,3
11,18,2
35,54,2
6,62,3
13,18,2
12,63,2
53,20,1
10,87,3
48,16,1
11,86,3
20,73,2
54,82,2
39,78,2
10,8,2
29,78,2
56,25,0
40,13,2
30,28,2
32,43,2
55,56,1
44,35,1
49,50,0
59,85,2
33,78,2
0,22,3
19,18,2
29,25,2
32,23,2
42,88,2
57,83,2
27,55,2
57,29,1
57,82,2
20,50,2
30,83,2
50,75,2
23,67,2
27,42,2
17,10,2
24,89,3
29,62,2
39,28,2
40,44,1
50,54,0
4,81,3
49,63,1
55,64,0
41,24,2
22,56,2
33,0,2
15,82,3
53,30,0
44,76,2
0,76,3
41,71,2
46,82,2
9,2,2
13,88,3
4,51,3
57,14,1
27,54,2
24,49,2
51,41,0
48,60,1
58,25,1
21,54,2
5,45,3
52,9,2
0,34,3
15,76,2
46,57,1
3,74,3
9,74,3
44,81,2
56,61,0
33,89,3
14,1,2
39,8,2
40,61,2
22,64,2
55,52,1
31,88,3
23,2,2
15,2,2
19,18,2
33,55,2
53,57,0
22,87,3
4,40,3
46,68,2
25,29,2
24,41,2
31,12,2
53,72,1
49,67,1
21,26,2
8,53,2
56,27,1
42,23,2
7,50,2
37,75,2
15,56,2
42,85,2
48,9,2
59,7,2
35,72,2
54,59,0
31,16,2
37,84,2
17,26,2
26,85,2
18,59,2
47,2,2
18,31,2
2,55,3
17,40,2
37,40,2
6,13,2
30,42,2
51,87,2
55,22,0
8,18,2
44,6,2
12,89,3
19,53,2
5,63,3
58,86,2
55,11,1
35,48,2
40,51,1
4,59,3
6,33,2
23,25,2
56,74,1
36,51,2
43,55,1
26,68,2
16,37,2
45,61,1
44,9,2
17,8,2
8,5,2
42,38,1
45,83,2
48,51,0
22,73,2
12,26,2
13,2,2
50,18,1
17,83,3
45,57,1
17,35,2
36,56,2
55,67,1
31,18,2
52,50,0
56,82,2
4,6,3
16,21,2
42,2,2
11,46,2
15,61,2
3,65,3
4,45,3
4,45,3
35,18,2
56,82,2
52,79,2
28,36,2
13,40,2
37,82,2
6,80,3
19,7,2
25,10,2
45,51,1
24,28,2
43,81,2
10,70,3
57,88,2
32,80,2
44,53,1
15,42,2
55,89,2
37,35,2
20,82,2
29,9,2
19,86,3
29,7,2
35,8,2
10,59,2
10,54,2
6,11,2
30,6,2
18,85,3
12,74,2
23,31,2
45,39,1
57,22,0
48,70,2
55,48,1
9,23,2
37,53,2
22,75,2
9,47,2
30,9,2
55,29,1
3,19,3
23,17,2
35,75,2
16,80,2
43,10,2
26,55,2
58,21,0
22,80,2
15,23,2
3,17,3
33,47,2
37,16,2
40,1,2
54,19,1
52,48,1
59,39,2
18,36,2
27,50,2
51,75,2
54,34,1
23,54,2
22,26,2
10,34,2
39,80,2
20,19,2
21,83,2
14,67,2
52,9,2
9,35,2
3,52,3
39,1,2
44,68,2
12,83,3
58,46,1
48,38,0
9,14,2
56,58,1
58,61,1
58,38,1
40,64,2
34,63,2
33,83,2
34,18,2
56,74,1
47,59,1
25,26,2
57,73,1
7,78,3
40,85,2
8,26,2
31,54,2
22,11,2
28,84,2
0,63,3
14,6,2
37,15,2
6,38,3
23,43,2
13,39,2
34,84,2
15,22,2
56,60,1
16,8,2
42,22,2
15,39,2
38,60,2
29,0,2
20,87,3
48,46,0
34,45,2
27,80,2
15,0,2
11,61,2
37,58,2
36,7,2
30,5,2
56,51,1
36,51,2
32,63,2
40,20,2
2,73,3
5,13,3
17,67,2
5,48,3
34,66,2
15,32,2
27,57,2
59,13,1
29,66,2
32,63,2
32,14,2
30,58,2
29,70,2
55,84,2
40,40,1
51,27,0
49,42,0
13,37,2
37,75,2
20,33,2
55,69,1
27,69,2
11,15,2
9,48,2
15,5,2
57,35,1
27,24,2
11,68,2
32,49,2
49,48,0
43,18,2
44,7,2
14,72,2
17,80,2
16,3,2
9,0,2
36,14,2
33,60,2
7,9,2
19,51,2
40,48,1
17,70,2
0,63,3
51,85,2
49,47,0
44,62,1
49,74,2
7,82,3
6,60,3
27,52,2
33,66,2
16,11,2
5,24,3
3,64,3
21,54,2
4,84,3
29,58,2
45,11,2
39,17,2
20,16,2
35,58,2
8,66,3
19,20,2
11,83,3
32,86,2
12,28,2
7,16,2
32,4,2
20,23,2
5,44,3
32,2,2
26,42,2
7,56,3
3,8,3
23,31,2
56,42,1
22,57,2
55,40,1
2,74,3
16,85,3
32,74,2
9,69,3
44,65,2
59,10,1
34,20,2
18,75,2
24,23,2
51,66,1
20,71,2
39,19,2
40,25,2
28,55,2
33,37,2
1,13,3
13,76,2
30,65,2
23,1,2
55,87,2
3,34,3
6,50,3
5,84,3
27,88,3
14,69,2
28,79,2
15,29,2
51,47,0
55,8,2
5,16,3
17,2,2
59,82,2
38,39,1
36,21,2
53,41,1
42,21,2
49,47,0
40,73,2
10,35,2
56,15,1
13,55,2
41,47,1
42,9,2
33,45,2
46,4,2
56,21,0
59,7,2
20,18,2
56,59,1
8,59,2
56,59,1
43,0,2
33,51,2
2,21,3
41,35,1
2,68,3
31,46,2
3,65,3
24,31,2
42,49,1
0,50,3
18,89,3
0,70,3
7,18,2
32,89,3
44,85,2
56,8,2
13,52,2
8,45,2
36,48,2
26,64,2
16,68,2
16,26,2
11,12,2
25,2,2
43,32,1
48,8,2
49,50,0
57,19,0
4,33,3
32,60,2
30,22,2
59,75,1
28,52,2
20,56,2
37,54,2
24,80,2
35,82,2
54,37,1
15,67,2
10,34,2
52,33,0
9,71,3
4,27,3
23,87,3
47,29,1
36,18,2
52,27,0
15,70,2
35,70,2
2,28,3
4,42,3
32,63,2
29,71,2
4,23,3
13,21,2
39,48,1
26,40,2
6,22,3
13,0,2
5,72,3
31,22,2
29,52,2
21,81,2
44,58,1
50,66,1
28,47,2
57,34,1
3,48,3
22,41,2
19,69,2
0,39,3
17,51,2
47,55,1
27,44,2
51,37,0
37,67,2
48,21,1
53,64,1
52,66,1
16,81,2
17,76,2
43,67,2
52,73,2
25,52,2
17,67,2
10,6,2
59,38,2
20,61,2
44,28,1
2,56,3
36,52,2
48,67,1
47,8,2
15,37,2
38,18,2
46,57,1
45,78,2
30,0,2
23,83,2
40,42,1
20,89,3
15,59,2
35,34,2
23,58,2
54,77,2
30,66,2
4,70,3
32,84,2
40,50,1
30,87,2
39,15,2
15,68,2
37,49,2
51,56,0
50,39,0
16,44,2
54,3,2
47,79,2
51,11,2
3,65,3
34,73,2
31,88,3
52,60,0
24,17,2
56,25,0
55,75,1
23,28,2
57,35,1
31,36,2
26,66,2
39,3,2
44,80,2
8,29,2
48,27,1
46,88,2
6,29,3
28,10,2
48,37,0
28,72,2
56,31,1
11,66,2
16,77,2
11,2,2
48,16,1
27,77,2
45,31,1
49,64,1
18,53,2
22,49,2
14,1,2
40,75,2
19,13,2
12,2,2
24,27,2
27,70,2
43,30,1
1,4,3
29,43,2
10,57,2
4,55,3
3,40,3
15,38,2
20,80,2
27,14,2
53,65,1
44,19,2
30,69,2
7,14,2
54,34,1
31,29,2
29,27,2
17,43,2
44,13,2
30,0,2
18,16,2
9,17,2
44,16,2
48,81,2
22,83,2
52,49,1
15,8,2
21,34,2
0,7,3
8,10,2
57,42,1
12,42,2
1,72,3
43,26,1
45,15,2
31,9,2
55,7,2
40,77,2
46,17,2
4,16,3
47,59,1
43,22,2
56,46,1
44,77,2
12,36,2
41,68,2
42,27,1
44,43,1
52,81,2
8,36,2
0,21,3
15,0,2
55,7,2
8,46,2
9,85,3
28,9,2
3,84,3
17,59,2
24,31,2
26,70,2
9,6,2
9,49,2
19,22,2
56,73,1
30,5,2
38,43,1
29,35,2
49,70,1
5,14,3
10,35,2
49,3,2
23,48,2
47,52,1
6,39,3
19,69,2
29,28,2
47,32,1
6,88,3
16,60,2
31,52,2
6,85,3
39,37,1
45,10,2
12,75,2
50,60,1
33,58,2
34,80,2
37,15,2
44,33,1
2,75,3
56,47,1
40,72,2
4,69,3
48,78,2
31,4,2
42,60,1
19,22,2
40,50,1
49,28,1
8,55,2
54,19,1
23,25,2
18,79,2
4,15,3
18,84,3
40,17,2
33,76,2
38,65,2
49,84,2
7,78,3
37,11,2
29,4,2
45,50,1
8,70,3
29,82,2
18,21,2
25,54,2
47,75,2
40,32,1
16,78,2
20,42,2
34,78,2
57,55,1
10,43,2
25,28,2
29,30,2
58,60,1
9,50,2
38,88,2
45,48,1
19,78,2
48,72,2
36,65,2
39,1,2
52,52,0
40,13,2
31,4,2
9,42,2
6,64,3
4,40,3
17,8,2
31,41,2
47,61,1
40,3,2
31,24,2
47,60,1
59,87,2
30,58,2
57,35,1
7,7,2
10,34,2
58,15,1
6,46,3
10,35,2
18,55,2
4,34,3
35,2,2
5,36,3
14,36,2
15,65,2
46,86,2
15,4,2
18,84,3
10,24,2
45,82,2
9,17,2
34,42,2
53,36,1
23,3,2
51,52,0
41,75,2
23,21,2
40,13,2
10,39,2
39,28,2
30,64,2
59,12,1
2,59,3
5,46,3
8,43,2
18,62,2
55,79,2
20,8,2
44,40,1
50,62,1
18,17,2
29,13,2
30,30,2
5,13,3
11,72,2
3,65,3
14,45,2
11,41,2
47,77,2
16,12,2
51,13,1
56,5,2
34,47,2
5,28,3
44,23,1
16,34,2
7,78,3
34,40,2
11,89,3
37,11,2
9,9,2
16,63,2
29,6,2
40,70,2
10,77,3
52,44,1
4,46,3
10,3,2
55,8,2
14,77,2
58,87,2
10,71,3
25,24,2
51,13,1
36,39,2
14,46,2
24,18,2
54,3,2
27,8,2
35,14,2
58,79,2
14,51,2
34,9,2
39,65,2
13,18,2
33,87,2
37,57,2
35,67,2
28,10,2
31,37,2
15,35,2
52,59,0
45,74,2
39,64,2
27,14,2
29,84,2
32,56,2
1,54,3
27,2,2
31,61,2
43,88,2
26,21,2
56,31,1
50,52,0
58,70,1
16,29,2
43,44,1
22,87,3
53,9,2
38,30,2
20,77,2
38,37,2
46,0,2
1,72,3
15,87,3
20,43,2
52,36,0
47,15,2
42,24,2
21,65,2
55,57,1
49,35,0
11,80,3
23,7,2
11,34,2
5,72,3
13,68,2
27,60,2
54,89,2
58,17,1
32,88,3
9,14,2
33,59,2
12,48,2
13,16,2
29,5,2
18,43,2
0,17,3
32,45,2
20,72,2
34,79,2
38,24,2
59,28,1
6,21,2
50,13,2
2,12,3
37,82,2
2,33,3
35,80,2
17,82,3
36,15,2
8,8,2
13,78,3
57,55,1
53,0,2
23,73,2
46,75,2
39,24,2
29,14,2
58,66,0
26,44,2
40,15,2
24,12,2
40,58,2
0,53,3
16,66,2
7,61,3
45,86,2
5,30,3
32,69,2
45,14,2
28,10,2
10,24,2
56,22,0
43,13,2
11,14,2
57,63,0
23,45,2
20,64,2
4,62,3
12,24,2
35,50,2
58,25,1
15,57,2
43,50,1
53,65,1
10,4,2
39,76,2
11,66,2
8,36,2
53,87,2
7,79,3
16,35,2
26,37,2
49,74,2
43,89,3
39,23,2
3,57,3
37,3,2
48,18,1
43,33,1
1,36,3
15,77,2
19,0,2
9,76,3
59,60,1
29,57,2
55,78,2
6,13,2
2,76,3
26,63,2
56,14,1
19,7,2
25,55,2
38,41,2
38,33,2
54,26,0
34,74,2
37,89,3
32,6,2
23,64,2
59,32,1
58,22,0
46,2,2
27,12,2
33,87,2
28,4,2
